word,url,status,http_status,fetched_at,title,origin_and_history,entries_linking_to,raw_text,raw_html_excerpt,error
hello,https://www.etymonline.com/word/hello,ok,200,2026-04-01T19:48:05+00:00,"Hello - Etymology, Origin & Meaning","hello hello (interj.) greeting between persons meeting, 1848, the early references are to the U.S. western frontier (where hallo, the house was said to be the usual greeting upon approaching a habitation).* It is an alteration of hallo , itself an alteration of holla , hollo , a shout to attract attention, which seems to go back at least to late 14c. (compare Middle English verb halouen ""to shout in the chase,"" hallouing ). OED (1989) cites Old High German hala , hola , emphatic imperative of halon , holon ""to fetch,"" ""used especially in hailing a ferryman."" Fowler, an Englishman, in the 1920s listed variants halloo , hallo , halloa , halloo , hello , hillo , hilloa , holla , holler , hollo , holloa , hollow , hullo , and writes, ""The multiplicity of forms is bewildering ...."" Its rise to popularity as a greeting (1880s) coincides with the spread of the telephone, where it won out as the word said in answering, over Alexander Graham Bell's suggestion, ahoy . Hello , formerly an Americanism, is now nearly as common as hullo in Britain ( Say who you are; do not just say 'hello' is the warning given in our telephone directories) and the Englishman cannot be expected to give up the right to say hello if he likes it better than his native hullo . [H.W. Fowler, ""A Dictionary of Modern English Usage,"" 1926] Central telephone exchange operators were known as hello-girls by 1880. An effort is being made to establish telephonic communication across the Atlantic, through the agency of the Atlantic cable. Fancy Garfield at the American end with the transmitter at his ear, and a French hello girl telling him that President Grevy wants to congratulate him on his election. [Canton (Ohio) Advocate, Oct. 14, 1880] * ""Hallo, the house!"" said a well-dressed gentleman, on horseback, as he approached a log hut in the centre of a large pine forest. [""Sophia, Or the Girl of the Pine Woods,"" in Fall River (Mass.) Monthly, Aug. 26, 1826] ""Are Mr. and Mrs. Ashley in the house? I would see them at the door for one moment."" ""Halloo! halloo the house! Judge Ashley and lady, halloo!"" [""May Martin"" (""A Green Mountain Tale""), D.F. Thompson, 1837] ""HAL-LOO!"" A dog barked. ""Hal-loo the house there!"" in a very loud voice, for the house was some distance from the street, in a beautiful square of ground, decorated with evergreens, and the preacher was anxious to find a resting-place. [Edward Eggleston, ""The Circuit Rider,"" 1856, set on Virginia frontier c. 1800] also from 1848","hello ahoy (interj.) also a hoy , 1751, from a (probably merely a preliminary sound) + hoy , a nautical call used in hauling. The original form of the greeting seems to have been ho, the ship ahoy! hallo (interj.) shout to call attention, 1781, earlier hollo , holla (also see hello ). ""Such forms, being mere syllables to call attention, are freely varied for sonorous effect"" [Century Dictionary]. Old English had ea la . Halow as a shipman's cry to incite effort is from mid-15c.; Halloo as a verb, ""to pursue with shouts, to shout in the chase,"" is from late 14c. Compare also harou , cry of distress, late 13c., from French. holla holler hullabaloo hullo See All Related Words (6) Advertisement Want to remove ads? Log in to see fewer ads, and become a Premium Member to remove all ads.","Hello - Etymology, Origin & Meaning Search Log in Columns Forum Apps Premium Log in Advertisement Remove Ads Want to remove ads? Log in to see fewer ads, and become a Premium Member to remove all ads. Origin and history of hello hello (interj.) greeting between persons meeting, 1848, the early references are to the U.S. western frontier (where hallo, the house was said to be the usual greeting upon approaching a habitation).* It is an alteration of hallo , itself an alteration of holla , hollo , a shout to attract attention, which seems to go back at least to late 14c. (compare Middle English verb halouen ""to shout in the chase,"" hallouing ). OED (1989) cites Old High German hala , hola , emphatic imperative of halon , holon ""to fetch,"" ""used especially in hailing a ferryman."" Fowler, an Englishman, in the 1920s listed variants halloo , hallo , halloa , halloo , hello , hillo , hilloa , holla , holler , hollo , holloa , hollow , hullo , and writes, ""The multiplicity of forms is bewildering ...."" Its rise to popularity as a greeting (1880s) coincides with the spread of the telephone, where it won out as the word said in answering, over Alexander Graham Bell's suggestion, ahoy . Hello , formerly an Americanism, is now nearly as common as hullo in Britain ( Say who you are; do not just say 'hello' is the warning given in our telephone directories) and the Englishman cannot be expected to give up the right to say hello if he likes it better than his native hullo . [H.W. Fowler, ""A Dictionary of Modern English Usage,"" 1926] Central telephone exchange operators were known as hello-girls by 1880. An effort is being made to establish telephonic communication across the Atlantic, through the agency of the Atlantic cable. Fancy Garfield at the American end with the transmitter at his ear, and a French hello girl telling him that President Grevy wants to congratulate him on his election. [Canton (Ohio) Advocate, Oct. 14, 1880] * ""Hallo, the house!"" said a well-dressed gentleman, on horseback, as he approached a log hut in the centre of a large pine forest. [""Sophia, Or the Girl of the Pine Woods,"" in Fall River (Mass.) Monthly, Aug. 26, 1826] ""Are Mr. and Mrs. Ashley in the house? I would see them at the door for one moment."" ""Halloo! halloo the house! Judge Ashley and lady, halloo!"" [""May Martin"" (""A Green Mountain Tale""), D.F. Thompson, 1837] ""HAL-LOO!"" A dog barked. ""Hal-loo the house there!"" in a very loud voice, for the house was some distance from the street, in a beautiful square of ground, decorated with evergreens, and the preacher was anxious to find a resting-place. [Edward Eggleston, ""The Circuit Rider,"" 1856, set on Virginia frontier c. 1800] also from 1848 Entries linking to hello ahoy (interj.) also a hoy , 1751, from a (probably merely a preliminary sound) + hoy , a nautical call used in hauling. The original form of the greeting seems to have been ho, the ship ahoy! hallo (interj.) shout to call attention, 1781, earlier hollo , holla (also see hello ). ""Such forms, being mere syllables to call attention, are freely varied for sonorous effect"" [Century Dictionary]. Old English had ea la . Halow as a shipman's cry to incite effort is from mid-15c.; Halloo as a verb, ""to pursue with shouts, to shout in the chase,"" is from late 14c. Compare also harou , cry of distress, late 13c., from French. holla holler hullabaloo hullo See All Related Words (6) Advertisement Want to remove ads? Log in to see fewer ads, and become a Premium Member to remove all ads. More to explore hi exclamation of greeting, 1862, American English (first recorded reference is to speech of a Kansas Indian), originally to attract attention (15c.), probably a variant of Middle English hy, hey (late 15c.) which also was an exclamation to call attention. The only definition in the central As a U.S. colloquial noun for ""central telephone exchange,"" first recorded 1889 (hence, ""Hello, Central?"").... salutation late 14c., salutacioun, ""a courteous or respectful greeting; a ceremonial visit; a sign of respect,"" from Old French salutacion ""greeting"" and directly from Latin salutationem (nominative salutatio) ""a greeting, saluting,"" noun of action from past-participle stem of salutare ""to the definite article, late Old English þe, nominative masculine form of the demonstrative pronoun and adjective. After c.950, it replaced earlier se (masc.), seo (fem.), þæt (neuter), and probably represents se altered by the th- form which was used in all the masculine oblique cases house Old English hus ""dwelling, shelter, building designed to be used as a residence,"" from Proto-Germanic *hūsan (source also of Old Norse, Old Frisian hus, Dutch huis, German Haus), of unknown origin, perhaps connected to the root of hide (v.) [OED]. In Gothic only in gudhus ""temple hollow c. 1200, adjective developed from Old English holh (n.) ""hollow place, hole,"" from Proto-Germanic *hul-, from PIE root *kel- (1) ""to cover, conceal, save."" The figurative sense of ""insincere"" is attested from 1520s. Related: Hollowly. Spelling development followed that of fallow, you Old English eow, dative and accusative plural of þu (see thou), objective case of ge, ""ye"" (see ye), from Proto-Germanic *juz-, *iwwiz (source also of Old Norse yor, Old Saxon iu, Old Frisian iuwe, Middle Dutch, Dutch u, Old High German iu, iuwih, German euch), from PIE *yu, seco not negative particle, a word expressing negation, denial, refusal, or prohibition, mid-13c., unstressed variant of noht, naht ""in no way"" (see naught). As an interjection to negate what was said before or reveal it as sarcasm, it is attested by 1900, popularized 1989 by ""Wayne's Wor just late 14c., ""morally upright, righteous in the eyes of God"" (""Now chiefly as a Biblical archaism"" - OED, 1989); also ""equitable, fair, impartial in one's dealings;"" also ""fitting, proper, conforming to standards or rules;"" also ""justifiable, reasonable;"" from Old French juste say Middle English seien, from Old English secgan ""to utter, inform, speak, tell, relate,"" from Proto-Germanic *sagjanan ""to say"" (source also of Old Saxon seggian, Old Norse segja, Danish sige, Old Frisian sedsa, Middle Dutch segghen, Dutch zeggen, Old High German sagen, German sage Share hello ‘ cite ’ Page URL : https://www.etymonline.com/word/hello Copy HTML Link : <a href=""https://www.etymonline.com/word/hello"">Etymology of hello by etymonline</a> Copy APA Style : Harper, D. (n.d.). Etymology of hello. Online Etymology Dictionary. Retrieved April 1, 2026, from https://www.etymonline.com/word/hello Copy Chicago Style : Harper Douglas, ""Etymology of hello,"" Online Etymology Dictionary, accessed April 1, 2026, https://www.etymonline.com/word/hello. Copy MLA Style : Harper, Douglas. ""Etymology of hello."" Online Etymology Dictionary, https://www.etymonline.com/word/hello. Accessed 1 April, 2026. Copy IEEE Style : D. Harper. ""Etymology of hello."" Online Etymology Dictionary. https://www.etymonline.com/word/hello (accessed April 1, 2026). Copy Remove Ads Advertisement Want to remove ads? Log in to see fewer ads, and become a Premium Member to remove all ads. Trending Dictionary entries near hello hellgate hell-hole hell-hound hellion hellish hello hell-raiser Hells Angels helluva helm helmet Advertisement Close Want to remove ads? Log in to see fewer ads, and become a Premium Member to remove all ads. Want to remove ads? Log in to see fewer ads, and become a Premium Member to remove all ads. Close A B C D E F G H I J K L M N O P Q R S T U V W X Y Z Quick and reliable accounts of the origin and history of English words. Scholarly, yet simple. About Who Did This Sources Introduction Links Support Premium Patreon Donate with PayPal Merch Apps Get Chrome Extension Get iOS App Get Android App Dark Auto Light Terms of Services Privacy Policy English (English) © 2001 - 2026 Douglas Harper","<!DOCTYPE html><html lang=""en-US""><head><meta charSet=""utf-8""/><meta name=""viewport"" content=""width=device-width, initial-scale=1""/><link rel=""stylesheet"" href=""/_next/static/css/08e96c478b1a5956.css"" data-precedence=""next""/><link rel=""preload"" as=""script"" fetchPriority=""low"" href=""/_next/static/chunks/webpack-6f9b7ad2b4a1222e.js""/><script src=""/_next/static/chunks/51f3e29f-8ebffc0f67775604.js"" async="""" type=""bf27d7dde4d42d3d8dbcf8ef-text/javascript""></script><script src=""/_next/static/chunks/6259-a8f47333dfff7756.js"" async="""" type=""bf27d7dde4d42d3d8dbcf8ef-text/javascript""></script><script src=""/_next/static/chunks/main-app-ae33579ad90dfac5.js"" async="""" type=""bf27d7dde4d42d3d8dbcf8ef-text/javascript""></script><script src=""/_next/static/chunks/0db7ecf4-29d5b9f39e9decf4.js"" async="""" type=""bf27d7dde4d42d3d8dbcf8ef-text/javascript""></script><script src=""/_next/static/chunks/49be8a9f-62061ade99ef863d.js"" async="""" type=""bf27d7dde4d42d3d8dbcf8ef-text/javascript""></script><script src=""/_next/static/chunks/f39be7fe-d7468c1f4703ff48.js"" async="""" type=""bf27d7dde4d42d3d8dbcf8ef-text/javascript""></script><script src=""/_next/static/chunks/5728-2ef4ab29ae4ef138.js"" async="""" type=""bf27d7dde4d42d3d8dbcf8ef-text/javascript""></script><script src=""/_next/static/chunks/5716-799d1e706074638b.js"" async="""" type=""bf27d7dde4d42d3d8dbcf8ef-text/javascript""></script><script src=""/_next/static/chunks/5140-482dbe4aa84ff6d6.js"" async="""" type=""bf27d7dde4d42d3d8dbcf8ef-text/javascript""></script><script src=""/_next/static/chunks/6027-96f57253a9f92d64.js"" async="""" type=""bf27d7dde4d42d3d8dbcf8ef-text/javascript""></script><script src=""/_next/static/chunks/1448-3c855368cbb1b79b.js"" async="""" type=""bf27d7dde4d42d3d8dbcf8ef-text/javascript""></script><script src=""/_next/static/chunks/4147-c84f9d1f7e17cb43.js"" async="""" type=""bf27d7dde4d42d3d8dbcf8ef-text/javascript""></script><script src=""/_next/static/chunks/7748-57e479ff13533efe.js"" async="""" type=""bf27d7dde4d42d3d8dbcf8ef-text/javascript""></script><script src=""/_next/static/chunks/1751-16aef6782fa67492.js"" async="""" type=""bf27d7dde4d42d3d8dbcf8ef-text/javascript""></script><script src=""/_next/static/chunks/3704-20ca8b1c898429f7.js"" async="""" type=""bf27d7dde4d42d3d8dbcf8ef-text/javascript""></script><script src=""/_next/static/chunks/9380-7c63c04415b7b21f.js"" async="""" type=""bf27d7dde4d42d3d8dbcf8ef-text/javascript""></script><script src=""/_next/static/chunks/3694-625f13da28600b75.js"" async="""" type=""bf27d7dde4d42d3d8dbcf8ef-text/javascript""></script><script src=""/_next/static/chunks/6402-b2278d3090d3224c.js"" async="""" type=""bf27d7dde4d42d3d8dbcf8ef-text/javascript""></script><script src=""/_next/static/chunks/1504-721fc24d10adbd88.js"" async="""" type=""bf27d7dde4d42d3d8dbcf8ef-text/javascript""></script><script src=""/_next/static/chunks/5932-c0238a966fa69be7.js"" async="""" type=""bf27d7dde4d42d3d8dbcf8ef-text/javascript""></script><script src=""/_next/static/chunks/2157-b955a7f755649943.js"" async="""" type=""bf27d7dde4d42d3d8dbcf8ef-text/javascript""></script><script src=""/_next/static/chunks/3027-546a7110bb8c6104.js"" async="""" type=""bf27d7dde4d42d3d8dbcf8ef-text/javascript""></script><script src=""/_next/static/chunks/15-462e8367018baec8.js"" async="""" type=""bf27d7dde4d42d3d8dbcf8ef-text/javascript""></script><script src=""/_next/static/chunks/8023-a7393a9bd34d9b7f.js"" async="""" type=""bf27d7dde4d42d3d8dbcf8ef-text/javascript""></script><script src=""/_next/static/chunks/993-2662e5592d015a33.js"" async="""" type=""bf27d7dde4d42d3d8dbcf8ef-text/javascript""></script><script src=""/_next/static/chunks/4601-1bce4a48d360ebce.js"" async="""" type=""bf27d7dde4d42d3d8dbcf8ef-text/javascript""></script><script src=""/_next/static/chunks/3499-610ec416e705b550.js"" async="""" type=""bf27d7dde4d42d3d8dbcf8ef-text/javascript""></script><script src=""/_next/static/chunks/4087-7ecbebf7c46f6a85.js"" async="""" type=""bf27d7dde4d42d3d8dbcf8ef-text/javascript""></script><script src=""/_next/static/chunks/9446-94c38c358486faef.js"" async="""" type=""bf27d7dde4d42d3d8dbcf8ef-text/javascript""></script><script src=""/_next/static/chunks/2165-37404638fe84be7b.js"" async="""" type=""bf27d7dde4d42d3d8dbcf8ef-text/javascript""></script><script src=""/_next/static/chunks/164-806f3b49efe93f1c.js"" async="""" type=""bf27d7dde4d42d3d8dbcf8ef-text/javascript""></script><script src=""/_next/static/chunks/7086-696effd4c652afc6.js"" async="""" type=""bf27d7dde4d42d3d8dbcf8ef-text/javascript""></script><script src=""/_next/static/chunks/1478-6e488222d1f07d43.js"" async="""" type=""bf27d7dde4d42d3d8dbcf8ef-text/javascript""></script><script src=""/_next/static/chunks/3347-430e93ea5fb2b7fe.js"" async="""" type=""bf27d7dde4d42d3d8dbcf8ef-text/javascript""></script><script src=""/_next/static/chunks/7613-cfdd72e87aae68a2.js"" async="""" type=""bf27d7dde4d42d3d8dbcf8ef-text/javascript""></script><script src=""/_next/static/chunks/app/(main)/(nolang)/layout-c84fdc4ec0987257.js"" async="""" type=""bf27d7dde4d42d3d8dbcf8ef-text/javascript""></script><script src=""/_next/static/chunks/app/not-found-ee30882e0328bb5c.js"" async="""" type=""bf27d7dd",
